Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
31.05.2021 09:49:12;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16759
31.05.2021 09:49:15;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16760
31.05.2021 09:49:19;0;0;5;5,1;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16761
31.05.2021 09:49:22;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16762
31.05.2021 09:49:26;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16763
31.05.2021 09:49:30;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16764
31.05.2021 09:49:33;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16765
31.05.2021 09:49:37;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16766
31.05.2021 09:49:40;0;0;5;4,95;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16767
31.05.2021 09:49:44;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16768
31.05.2021 09:49:48;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16769
31.05.2021 09:49:51;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16770
31.05.2021 09:49:55;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16771
31.05.2021 09:49:58;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16772
31.05.2021 09:50:02;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16773
31.05.2021 09:50:06;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16774
31.05.2021 09:50:09;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16775
31.05.2021 09:50:13;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16776
31.05.2021 09:50:16;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16777
31.05.2021 09:50:20;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16778
31.05.2021 09:50:24;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16779
31.05.2021 09:50:27;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16780
31.05.2021 09:50:31;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16781
31.05.2021 09:50:34;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16782
31.05.2021 09:50:38;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16783
31.05.2021 09:50:42;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16784
31.05.2021 09:50:45;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16785
31.05.2021 09:50:49;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16786
31.05.2021 09:50:52;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16787
31.05.2021 09:50:56;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16788
31.05.2021 09:51:00;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16789
31.05.2021 09:51:03;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16790
31.05.2021 09:51:07;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16791
31.05.2021 09:51:10;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16792
31.05.2021 09:51:14;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16793
31.05.2021 09:51:18;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16794
31.05.2021 09:51:21;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16795
31.05.2021 09:51:25;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16796
31.05.2021 09:51:28;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16797
31.05.2021 09:51:32;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16798
31.05.2021 09:51:36;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16799
31.05.2021 09:51:39;0;0;5;4,95;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16800
31.05.2021 09:51:43;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16801
31.05.2021 09:51:46;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16802
31.05.2021 09:51:50;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16803
31.05.2021 09:51:54;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16804
31.05.2021 09:51:57;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16805
31.05.2021 09:52:01;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16806
31.05.2021 09:52:04;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16807
31.05.2021 09:52:08;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16808
31.05.2021 09:52:12;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16809
31.05.2021 09:52:15;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16810
31.05.2021 09:52:19;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16811
31.05.2021 09:52:22;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16812
31.05.2021 09:52:26;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16813
31.05.2021 09:52:30;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16814
31.05.2021 09:52:33;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16815
31.05.2021 09:52:37;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16816
31.05.2021 09:52:40;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16817
31.05.2021 09:52:44;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16818
31.05.2021 09:52:48;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16819
31.05.2021 09:52:51;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16820
31.05.2021 09:52:55;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16821
31.05.2021 09:52:58;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16822
31.05.2021 09:53:02;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16823
31.05.2021 09:53:06;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16824
31.05.2021 09:53:09;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16825
31.05.2021 09:53:13;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16826
31.05.2021 09:53:16;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16827
31.05.2021 09:53:20;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16828
31.05.2021 09:53:24;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16829
31.05.2021 09:53:27;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16830
31.05.2021 09:53:31;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16831
31.05.2021 09:53:34;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16832
31.05.2021 09:53:38;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16833
31.05.2021 09:53:42;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16834
31.05.2021 09:53:45;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16835
31.05.2021 09:53:49;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16836
31.05.2021 09:53:52;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16837
31.05.2021 09:53:56;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16838
31.05.2021 09:54:00;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16839
31.05.2021 09:54:03;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16840
31.05.2021 09:54:07;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16841
31.05.2021 09:54:10;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16842
31.05.2021 09:54:14;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16843
31.05.2021 09:54:18;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16844
31.05.2021 09:54:21;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16845
31.05.2021 09:54:25;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16846
31.05.2021 09:54:28;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16847
31.05.2021 09:54:32;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16848
31.05.2021 09:54:36;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16849
31.05.2021 09:54:39;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16850
31.05.2021 09:54:43;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16851
31.05.2021 09:54:46;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16852
31.05.2021 09:54:50;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16853
31.05.2021 09:54:54;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16854
31.05.2021 09:54:57;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16855
31.05.2021 09:55:01;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16856
31.05.2021 09:55:04;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16857
31.05.2021 09:55:08;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16858
31.05.2021 09:55:12;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16859
31.05.2021 09:55:15;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16860
31.05.2021 09:55:19;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16861
31.05.2021 09:55:22;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16862
31.05.2021 09:55:26;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16863
31.05.2021 09:55:30;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16864
31.05.2021 09:55:33;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16865
31.05.2021 09:55:37;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16866
31.05.2021 09:55:40;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16867
31.05.2021 09:55:44;0;0;5;4,97;39,2;31,1;34,5;34,5;60,30000089854;41,1000006124377;16868
31.05.2021 09:55:48;0;0;5;4,98;39,2;31,1;34,5;34,5;60,30000089854;41,1000006124377;16869
31.05.2021 09:55:51;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16870
31.05.2021 09:55:55;0;0;5;4,95;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16871
31.05.2021 09:55:58;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16872
31.05.2021 09:56:02;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16873
31.05.2021 09:56:06;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16874
31.05.2021 09:56:09;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16875
31.05.2021 09:56:13;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16876
31.05.2021 09:56:16;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16877
31.05.2021 09:56:20;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16878
31.05.2021 09:56:24;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16879
31.05.2021 09:56:27;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16880
31.05.2021 09:56:31;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16881
31.05.2021 09:56:34;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16882
31.05.2021 09:56:38;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16883
31.05.2021 09:56:42;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16884
31.05.2021 09:56:45;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16885
31.05.2021 09:56:49;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16886
31.05.2021 09:56:52;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16887
31.05.2021 09:56:56;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16888
31.05.2021 09:57:00;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16889
31.05.2021 09:57:03;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16890
31.05.2021 09:57:07;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16891
31.05.2021 09:57:10;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16892
31.05.2021 09:57:14;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16893
31.05.2021 09:57:18;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16894
31.05.2021 09:57:21;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16895
31.05.2021 09:57:25;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16896
31.05.2021 09:57:28;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16897
31.05.2021 09:57:32;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16898
31.05.2021 09:57:36;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16899
31.05.2021 09:57:39;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16900
31.05.2021 09:57:43;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16901
31.05.2021 09:57:46;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16902
31.05.2021 09:57:50;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16903
31.05.2021 09:57:54;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16904
31.05.2021 09:57:57;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16905
31.05.2021 09:58:01;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16906
31.05.2021 09:58:04;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16907
31.05.2021 09:58:08;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16908
31.05.2021 09:58:12;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16909
31.05.2021 09:58:15;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16910
31.05.2021 09:58:19;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16911
31.05.2021 09:58:22;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16912
31.05.2021 09:58:26;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16913
31.05.2021 09:58:30;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16914
31.05.2021 09:58:33;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16915
31.05.2021 09:58:37;0;0;5;4,95;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16916
31.05.2021 09:58:40;0;0;5;4,94;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16917
31.05.2021 09:58:44;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16918
31.05.2021 09:58:48;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16919
31.05.2021 09:58:51;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16920
31.05.2021 09:58:55;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16921
31.05.2021 09:58:58;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16922
31.05.2021 09:59:02;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16923
31.05.2021 09:59:06;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16924
31.05.2021 09:59:09;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16925
31.05.2021 09:59:13;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16926
31.05.2021 09:59:16;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16927
31.05.2021 09:59:20;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16928
31.05.2021 09:59:24;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16929
31.05.2021 09:59:27;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16930
31.05.2021 09:59:31;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16931
31.05.2021 09:59:34;0;0;5;4,95;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16932
31.05.2021 09:59:38;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16933
31.05.2021 09:59:42;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16934
31.05.2021 09:59:45;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16935
31.05.2021 09:59:49;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16936
31.05.2021 09:59:52;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16937
31.05.2021 09:59:56;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16938
31.05.2021 10:00:00;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16939
31.05.2021 10:00:03;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16940
31.05.2021 10:00:07;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16941
31.05.2021 10:00:11;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16942
31.05.2021 10:00:14;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16943
31.05.2021 10:00:18;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16944
31.05.2021 10:00:21;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16945
31.05.2021 10:00:25;0;0;5;4,98;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16946
31.05.2021 10:00:28;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16947
31.05.2021 10:00:32;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16948
31.05.2021 10:00:36;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16949
31.05.2021 10:00:39;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16950
31.05.2021 10:00:43;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16951
31.05.2021 10:00:47;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16952
31.05.2021 10:00:50;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16953
31.05.2021 10:00:54;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16954
31.05.2021 10:00:57;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16955
31.05.2021 10:01:01;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16956
31.05.2021 10:01:05;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16957
31.05.2021 10:01:08;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16958
31.05.2021 10:01:12;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16959
31.05.2021 10:01:15;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16960
31.05.2021 10:01:19;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16961
31.05.2021 10:01:23;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16962
31.05.2021 10:01:26;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16963
31.05.2021 10:01:30;0;0;5;4,96;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16964
31.05.2021 10:01:33;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16965
31.05.2021 10:01:37;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16966
31.05.2021 10:01:41;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16967
31.05.2021 10:01:44;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16968
31.05.2021 10:01:48;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16969
31.05.2021 10:01:51;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16970
31.05.2021 10:01:55;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16971
31.05.2021 10:01:59;0;0;5;5,06;39,2;31,1;34,5;34,5;60,30000089854;41,1000006124377;16972
31.05.2021 10:02:02;0;0;5;5,03;39,2;31,1;34,5;34,5;60,30000089854;41,1000006124377;16973
31.05.2021 10:02:06;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16974
31.05.2021 10:02:09;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16975
31.05.2021 10:02:13;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16976
31.05.2021 10:02:17;0;0;5;5;39,2;30;33,3;34,5;60,30000089854;41,1000006124377;16977
31.05.2021 10:02:20;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16978
31.05.2021 10:02:24;0;0;5;5,07;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16979
31.05.2021 10:02:27;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16980
31.05.2021 10:02:31;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16981
31.05.2021 10:02:35;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16982
31.05.2021 10:02:38;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16983
31.05.2021 10:02:42;0;0;5;5;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16984
31.05.2021 10:02:45;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16985
31.05.2021 10:02:49;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16986
31.05.2021 10:02:53;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16987
31.05.2021 10:02:56;0;0;5;5,01;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16988
31.05.2021 10:03:00;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16989
31.05.2021 10:03:03;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16990
31.05.2021 10:03:07;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16991
31.05.2021 10:03:11;0;0;5;5,03;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16992
31.05.2021 10:03:14;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16993
31.05.2021 10:03:18;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16994
31.05.2021 10:03:21;0;0;5;5,02;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16995
31.05.2021 10:03:25;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16996
31.05.2021 10:03:29;0;0;5;5,09;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16997
31.05.2021 10:03:32;0;0;5;5,04;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16998
31.05.2021 10:03:36;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;16999
31.05.2021 10:03:39;0;0;5;5,08;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17000
31.05.2021 10:03:43;0;0;5;5,11;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17001
31.05.2021 10:03:47;0;0;5;5,12;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17002
31.05.2021 10:03:50;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17003
31.05.2021 10:03:54;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17004
31.05.2021 10:03:57;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17005
31.05.2021 10:04:01;0;0;5;5,06;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17006
31.05.2021 10:04:05;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17007
31.05.2021 10:04:08;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17008
31.05.2021 10:04:12;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17009
31.05.2021 10:04:15;0;0;5;5,05;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17010
31.05.2021 10:04:19;0;0;5;4,99;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17011
31.05.2021 10:04:23;0;0;5;4,97;39,2;30;34,5;34,5;60,30000089854;41,1000006124377;17012
